Ticker,Name
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMND,LEMONADE INC
LMNR,LIMONEIRA
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LNW,LIGHT WONDER INC
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO INC
LOPE,GRAND CANYON EDUCATION INC
LOVE,LOVESAC COMPANY
LOW,LOWES COMPANIES INC
LPG,DORIAN LPG LTD
LPLA,LPL FINANCIAL HOLDINGS INC
LPRO,OPEN LENDING CORP
LPSN,LIVEPERSON INC
LPX,LOUISIANA PACIFIC CORP
LQDA,LIQUIDIA CORP
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,STRIDE INC
LSCC,LATTICE SEMICONDUCTOR CORP
LSEA,LANDSEA HOMES CORP
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LTC,LTC PROPERTIES REIT INC
LTH,LIFE TIME GROUP HOLDINGS INC
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORP
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS INC
LWLG,LIGHTWAVE LOGIC INC
LXFR,LUXFER HOLDINGS PLC
LXP,LXP INDUSTRIAL TRUST
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
LYEL,LYELL IMMUNOPHARMA INC
LYFT,LYFT INC CLASS A
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM COM INC
LZB,LA-Z-BOY INC
M,MACYS INC
MA,MASTERCARD INC CLASS A
MAA,MID AMERICA APARTMENT COMMUNITIES
MAC,MACERICH REIT
MAN,MANPOWER INC
MANH,MANHATTAN ASSOCIATES INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MARA,MARATHON DIGITAL HOLDINGS INC
MAS,MASCO CORP
MASI,MASIMO CORP
MASS,908 DEVICES
MAT,MATTEL INC
MATV,MATIV HOLDINGS INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
MATX,MATSON INC
MAX,MEDIAALPHA INC CLASS A
MAXN,MAXEON SOLAR TECHNOLOGIES LTD
MBC,MASTERBRAND INC
MBCN,MIDDLEFIELD BANC CORP
MBI,MBIA INC
MBIN,MERCHANTS BANCORP
MBUU,MALIBU BOATS CLASS A INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS CLASS A
MCB,METROPOLITAN BANK HOLDING CORP
MCBC,MACATAWA BANK CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALDS CORP
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO AND RESORT INC
MCS,THE MARCUS CORP
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MD,PEDIATRIX MEDICAL GROUP INC
MDB,MONGODB INC CLASS A
MDC,MDC HOLDINGS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDXG,MIMEDX GROUP INC
ME,23ANDME HOLDING CLASS A
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
MEI,METHODE ELECTRONICS INC
MET,METLIFE INC
META,META PLATFORMS INC CLASS A
METCV,RAMACO RESOURCES INC CLASS A
MFA,MFA FINANCIAL INC
MGEE,MGE ENERGY INC
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENT
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL GAS CORP CLASS A
MHK,MOHAWK INDUSTRIES INC
MHO,M I HOMES INC
MIDD,MIDDLEBY CORP
MIR,MIRION TECHNOLOGIES INC CLASS A
MIRM,MIRUM PHARMACEUTICALS INC
MITK,MITEK SYSTEMS INC
MKC,MCCORMICK & CO NON-VOTING INC
MKL,MARKEL GROUP INC
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABORATORIES INC
MLI,MUELLER INDUSTRIES INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS INC
MLNK,MERIDIANLINK INC
MLR,MILLER INDUSTRIES INC
MLYS,MINERALYS THERAPEUTICS INC
MMC,MARSH & MCLENNAN INC
MMI,MARCUS & MILLICHAP INC
MMM,3M
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS INC
MNKD,MANNKIND CORP
MNRO,MONRO INC
MNST,MONSTER BEVERAGE CORP
MNTK,MONTAUK RENEWABLES INC
MO,ALTRIA GROUP INC
MOD,MODINE MANUFACTURING
MODG,TOPGOLF CALLAWAY BRANDS CORP
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOGA,MOOG INC CLASS A
MOH,MOLINA HEALTHCARE INC
MOND,MONDEE HOLDINGS INC CLASS A
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC
MOV,MOVADO GROUP INC
MP,MP MATERIALS CORP CLASS A
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORP CLASS A
MPW,MEDICAL PROPERTIES TRUST REIT INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MQ,MARQETA INC CLASS A
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRK,MERCK & CO INC
MRNA,MODERNA INC
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS INC
MRTN,MARTEN TRANSPORT LTD
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STATES BANCORP INC
MSCI,MSCI INC
MSEX,MIDDLESEX WATER
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL INC CLASS A
MSTR,MICROSTRATEGY INC CLASS A
MTB,M&T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INC
MTDR,MATADOR RESOURCES
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE CORP
MTN,VAIL RESORTS INC
MTRN,MATERION CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
MTTR,MATTERPORT INC CLASS A
MTUS,METALLUS INC
MTW,MANITOWOC INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MURA,MURAL ONCOLOGY PLC
MUSA,MURPHY USA INC
MVBF,MVB FINANCIAL CORP
MVIS,MICROVISION INC
MVST,MICROVAST HOLDINGS INC
MWA,MUELLER WATER PRODUCTS INC SERIES
MXCT,MAXCYTE INC
MXL,MAXLINEAR INC
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYPS,PLAYSTUDIOS INC CLASS A
MYRG,MYR GROUP INC
NABL,N ABLE INC
NAPA,DUCKHORN PORTFOLIO INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LTD
NATL,NCR ATLEOS CORP
NAVI,NAVIENT CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
NBIX,NEUROCRINE BIOSCIENCES INC
NBN,NORTHEAST BANK
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
NCNO,NCINO INC
NDAQ,NASDAQ INC
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NECB,NORTHEAST COMMUNITY BANCORP INC
NEE,NEXTERA ENERGY INC
NEM,NEWMONT
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NET,CLOUDFLARE INC CLASS A
NEU,NEWMARKET CORP
NEWT,NEWTEKONE INC
NEXT,NEXTDECADE CORP
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC CLASS A
NFG,NATIONAL FUEL GAS
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGVT,INGEVITY CORP
NHC,NATIONAL HEALTHCARE CORP
NHI,NATIONAL HEALTH INVESTORS REIT INC
NI,NISOURCE INC
NIC,NICOLET BANKSHARES INC
NJR,NEW JERSEY RESOURCES CORP
NKE,NIKE INC CLASS B
NKLA,NIKOLA CORP
NKTX,NKARTA INC
NLOP,NET LEASE OFFICE PROPERTIES
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
NMIH,NMI HOLDINGS INC CLASS A
NMRA,NEUMORA THERAPEUTICS INC
NMRK,NEWMARK GROUP INC CLASS A
NN,NEXTNAV INC
NNI,NELNET INC CLASS A
NNN,NNN REIT INC
NNOX,NANO X IMAGING LTD
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL AND GAS INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NPK,NATIONAL PRESTO INDUSTRIES INC
NPO,ENPRO INC
NR,NEWPARK RESOURCES INC
NRC,NATIONAL RESEARCH CORP
NRDS,NERDWALLET INC CLASS A
NRG,NRG ENERGY INC
NRGV,ENERGY VAULT HOLDINGS INC
NRIM,NORTHRIM BANCORP INC
NRIX,NURIX THERAPEUTICS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSP,INSPERITY INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NTAP,NETAPP INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTLA,INTELLIA THERAPEUTICS INC
NTNX,NUTANIX INC CLASS A
NTRA,NATERA INC
NTRS,NORTHERN TRUST CORP
NTST,NETSTREIT CORP
NU,NU HOLDINGS LTD CLASS A
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES INC CLASS A
NUVB,NUVATION BIO INC CLASS A
NUVL,NUVALENT INC CLASS A
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVR,NVR INC
NVRI,ENVIRI CORP
NVRO,NEVRO CORP
NVST,ENVISTA HOLDINGS CORP
NVT,NVENT ELECTRIC PLC
NVTS,NAVITAS SEMICONDUCTOR CORP
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN ENERGY GROUP INC
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE
NWS,NEWS CORP CLASS B
NWSA,NEWS CORP CLASS A
NX,QUANEX BUILDING PRODUCTS CORP
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T
NXRT,NEXPOINT RESIDENTIAL TRUST INC
NXST,NEXSTAR MEDIA GROUP INC
NXT,NEXTRACKER INC CLASS A
NYCB,NEW YORK COMMUNITY BANCORP INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
NYT,NEW YORK TIMES CLASS A
O,REALTY INCOME REIT CORP
OABI,OMNIAB INC
OB,OUTBRAIN INC
OBK,ORIGIN BANCORP INC
OBT,ORANGE COUNTY BANCORP INC
OC,OWENS CORNING
OCFC,OCEANFIRST FINANCIAL CORP
OCN,OCWEN FINANCIAL CORP
OCUL,OCULAR THERAPEUTIX INC
ODC,OIL DRI CORPORATION OF AMERICA
ODFL,OLD DOMINION FREIGHT LINE INC
ODP,ODP CORP
OEC,ORION SA
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGN,ORGANON
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
OI,O I GLASS INC
OII,OCEANEERING INTERNATIONAL INC
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKTA,OKTA INC CLASS A
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
OLMA,OLEMA PHARMACEUTICALS INC
OLN,OLIN CORP
OLO,OLO INC CLASS A
OLP,ONE LIBERTY PROPERTIES REIT INC
OLPX,OLAPLEX HOLDINGS INC
OM,OUTSET MEDICAL INC
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMER,OMEROS CORP
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONEW,ONEWATER MARINE CLASS A INC
ONL,ORION OFFICE REIT INC
ONTF,ON24 INC
ONTO,ONTO INNOVATION INC
OOMA,OOMA INC
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC
OPI,OFFICE PROPERTIES INCOME TRUST
OPK,OPKO HEALTH INC
OPRX,OPTIMIZERX CORP
ORA,ORMAT TECH INC
ORC,ORCHID ISLAND CAPITAL INC
ORCL,ORACLE CORP
ORGN,ORIGIN MATERIALS INC CLASS A
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORIC,ORIC PHARMACEUTICALS INC
ORLY,OREILLY AUTOMOTIVE INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
OSBC,OLD SECOND BANCORP INC
OSCR,OSCAR HEALTH INC CLASS A
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSPN,ONESPAN INC
OSUR,ORASURE TECHNOLOGIES INC
OSW,ONESPAWORLD HOLDINGS LTD
OTIS,OTIS WORLDWIDE CORP
OTLK,OUTLOOK THERAPEUTICS INC
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OVV,OVINTIV INC
OWL,BLUE OWL CAPITAL INC CLASS A
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETROLEUM CORP
OZK,BANK OZK
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
PAGS,PAGSEGURO DIGITAL LTD CLASS A
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
PANW,PALO ALTO NETWORKS INC
PAR,PAR TECHNOLOGY CORP
PARA,PARAMOUNT GLOBAL CLASS B
PARAA,PARAMOUNT GLOBAL CLASS A
PARR,PAR PACIFIC HOLDINGS INC
PATH,UIPATH INC CLASS A
PATK,PATRICK INDUSTRIES INC
PAX,PATRIA INVESTMENTS LTD CLASS A
PAYC,PAYCOM SOFTWARE INC
PAYO,PAYONEER GLOBAL INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES INC
PBF,PBF ENERGY INC CLASS A
PBH,PRESTIGE CONSUMER HEALTHCARE INC
PBPB,POTBELLY CORP
PCAR,PACCAR INC
PCG,PG&E CORP
PCH,POTLATCHDELTIC CORP
PCOR,PROCORE TECHNOLOGIES INC
PCRX,PACIRA BIOSCIENCES INC
PCT,PURECYCLE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING CORP
PCVX,VAXCYTE INC
PD,PAGERDUTY INC
PDCO,PATTERSON COMPANIES INC
PDFS,PDF SOLUTIONS INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
PEB,PEBBLEBROOK HOTEL TRUST REIT
PEBO,PEOPLES BANCORP INC
PECO,PHILLIPS EDISON AND COMPANY INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA INC
PENN,PENN ENTERTAINMENT INC
PEP,PEPSICO INC
PEPG,PEPGEN INC
PETQ,PETIQ INC CLASS A
PETS,PETMED EXPRESS INC
PFBC,PREFERRED BANK
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP INC
PFGC,PERFORMANCE FOOD GROUP
PFIS,PEOPLES FINANCIAL SERVICES CORP
PFMT,PERFORMANT FINANCIAL CORP
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
PG,PROCTER & GAMBLE
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PGEN,PRECIGEN INC
PGNY,PROGYNY INC
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP REIT INC
PH,PARKER-HANNIFIN CORP
PHAT,PHATHOM PHARMACEUTICALS INC
PHIN,PHINIA INC
PHM,PULTEGROUP INC
PHR,PHREESIA INC
PI,IMPINJ INC
PII,POLARIS INC
PINC,PREMIER INC CLASS A
PINS,PINTEREST INC CLASS A
PIPR,PIPER SANDLER COMPANIES
PJT,PJT PARTNERS INC CLASS A
PK,PARK HOTELS RESORTS INC
PKE,PARK AEROSPACE CORP
PKG,PACKAGING CORP OF AMERICA
PKST,PEAKSTONE REALTY TRUST CLASS E
PL,PLANET LABS CLASS A
PLAB,PHOTRONICS INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
PLCE,CHILDRENS PLACE INC
PLD,PROLOGIS REIT INC
PLL,PIEDMONT LITHIUM INC
PLMR,PALOMAR HOLDINGS INC
PLNT,PLANET FITNESS INC CLASS A
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLRX,PLIANT THERAPEUTICS INC
PLTK,PLAYTIKA HOLDING CORP
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
PLUG,PLUG POWER INC
PLUS,EPLUS
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT INC
PM,PHILIP MORRIS INTERNATIONAL INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PMVP,PMV PHARMACEUTICALS INC
PNC,PNC FINANCIAL SERVICES GROUP INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
PNM,PNM RESOURCES INC
PNR,PENTAIR
PNTG,PENNANT GROUP INC
PNW,PINNACLE WEST CORP
PODD,INSULET CORP
POOL,POOL CORP
POR,PORTLAND GENERAL ELECTRIC
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PR,PERMIAN RESOURCES CORP CLASS A
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRCT,PROCEPT BIOROBOTICS CORP
PRDO,PERDOCEO EDUCATION CORP
PRFT,PERFICIENT INC
PRG,PROG HOLDINGS INC
PRGO,PERRIGO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SERVICES CORP
PRK,PARK NATIONAL CORP
PRKS,UNITED PARKS AND RESORTS INC
PRLB,PROTO LABS INC
PRM,PERIMETER SOLUTIONS SA
PRME,PRIME MEDICINE INC
PRMW,PRIMO WATER CORP
PRO,PROS HOLDINGS INC
PROK,PROKIDNEY CORP CLASS A
PRTA,PROTHENA PLC
PRTS,CARPARTS COM INC
PRU,PRUDENTIAL FINANCIAL INC
PRVA,PRIVIA HEALTH GROUP INC
PSA,PUBLIC STORAGE REIT
PSFE,PAYSAFE LTD
PSMT,PRICESMART INC
PSN,PARSONS CORP
PSTG,PURE STORAGE INC CLASS A
PSTL,POSTAL REALTY TRUST INC CLASS A
PSX,PHILLIPS
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY INC
PTGX,PROTAGONIST THERAPEUTICS INC
PTLO,PORTILLO S INC CLASS A
PTON,PELOTON INTERACTIVE CLASS A INC
PTVE,PACTIV EVERGREEN INC
PUBM,PUBMATIC INC CLASS A
PUMP,PROPETRO HOLDING CORP
PVH,PVH CORP
PWP,PERELLA WEINBERG PARTNERS CLASS A
PWR,QUANTA SERVICES INC
PWSC,POWERSCHOOL HOLDINGS INC CLASS A
PX,P10 INC CLASS A
PXD,PIONEER NATURAL RESOURCE
PYCR,PAYCOR HCM INC
PYPL,PAYPAL HOLDINGS INC
PZZA,PAPA JOHNS INTERNATIONAL INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDELORTHO CORP
QGEN,QIAGEN NV
QLYS,QUALYS INC
QNST,QUINSTREET INC
QRVO,QORVO INC
QS,QUANTUMSCAPE CORP CLASS A
QSI,QUANTUM SI INC CLASS A
QTRX,QUANTERIX CORP
QTWO,Q2 HOLDINGS INC
R,RYDER SYSTEM INC
RAMP,LIVERAMP HOLDINGS INC
RAPT,RAPT THERAPEUTICS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RBA,RB GLOBAL INC
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS INC
RBC,RBC BEARINGS INC
RBCAA,REPUBLIC BANCORP INC CLASS A
RBLX,ROBLOX CORP CLASS A
RC,READY CAPITAL CORP
RCEL,AVITA MEDICAL INC
RCKT,ROCKET PHARMACEUTICALS INC
RCL,ROYAL CARIBBEAN GROUP LTD
RCM,R1 RCM INC
RCUS,ARCUS BIOSCIENCES INC
RDFN,REDFIN CORP
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS RECYCLING INC CLASS A
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN
REG,REGENCY CENTERS REIT CORP
REGN,REGENERON PHARMACEUTICALS INC
REI,RING ENERGY INC
RELY,REMITLY GLOBAL INC
REPL,REPLIMUNE GROUP INC
REPX,RILEY EXPLORATION PERMIAN INC
RES,RPC INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORP
REXR,REXFORD INDUSTRIAL REALTY REIT INC
REYN,REYNOLDS CONSUMER PRODUCTS INC
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RGA,REINSURANCE GROUP OF AMERICA INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER INC
RH,RH
RHI,ROBERT HALF
RHP,RYMAN HOSPITALITY PROPERTIES REIT
RICK,RCI HOSPITALITY HOLDINGS INC
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY FINANCIAL INC
RIOT,RIOT PLATFORMS INC
RITM,RITHM CAPITAL CORP
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
RJF,RAYMOND JAMES INC
RKLB,ROCKET LAB USA INC
RKT,ROCKET COMPANIES INC CLASS A
RL,RALPH LAUREN CORP CLASS A
RLAY,RELAY THERAPEUTICS INC
RLI,RLI CORP
RLJ,RLJ LODGING TRUST REIT
RM,REGIONAL MANAGEMENT CORP
RMAX,RE MAX HOLDINGS INC CLASS A
RMBS,RAMBUS INC
RMD,RESMED INC
RMNI,RIMINI STREET INC
RMR,RMR GROUP INC CLASS A
RNA,AVIDITY BIOSCIENCES INC
RNG,RINGCENTRAL INC CLASS A
RNR,RENAISSANCERE HOLDING LTD
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
ROIV,ROIVANT SCIENCES LTD
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC CLASS A
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RPAY,REPAY HOLDINGS CORP CLASS A
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC CLASS A
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRR,RED ROCK RESORTS ORS CLASS A INC
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC CLASS
RTX,RTX CORP
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC CLASS A
RUSHB,RUSH ENTERPRISES INC CLASS B
RVLV,REVOLVE GROUP CLASS A INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RVTY,REVVITY INC
RWT,REDWOOD TRUST REIT INC
RXO,RXO INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
RXST,RXSIGHT INC
RYAM,RAYONIER ADVANCED MATERIALS INC
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER REIT INC
RYTM,RHYTHM PHARMACEUTICALS INC
S,SENTINELONE INC CLASS A
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC CLASS A
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
SAM,BOSTON BEER INC CLASS A
SANA,SANA BIOTECHNOLOGY INC
SANM,SANMINA CORP
SASR,SANDY SPRING BANCORP INC
SATS,ECHOSTAR CORP CLASS A
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLINES INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
SBCF,SEACOAST BANKING OF FLORIDA
SBGI,SINCLAIR INC CLASS A
SBH,SALLY BEAUTY HOLDINGS INC
SBOW,SILVERBOW RESOURCES INC
SBRA,SABRA HEALTH CARE REIT INC
SBSI,SOUTHSIDE BANCSHARES INC
SBUX,STARBUCKS CORP
SCCO,SOUTHERN COPPER CORP
SCHL,SCHOLASTIC CORP
SCHW,CHARLES SCHWAB CORP
SCI,SERVICE
SCL,STEPAN
SCLX,SCILEX HOLDING
SCPH,SCPHARMACEUTICALS INC
SCS,STEELCASE INC CLASS A
SCSC,SCANSOURCE INC
SCVL,SHOE CARNIVAL INC
SDGR,SCHRODINGER INC
SDRL,SEADRILL LTD
SEAT,VIVID SEATS INC CLASS A
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEER,SEER INC CLASS A
SEIC,SEI INVESTMENTS
SEM,SELECT MEDICAL HOLDINGS CORP
SEMR,SEMRUSH HOLDINGS INC CLASS A
SENEA,SENECA FOODS CORP CLASS A
SES,SES AI CORP CLASS A
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES INC
SFIX,STITCH FIX INC CLASS A
SFL,SFL LTD
SFM,SPROUTS FARMERS MARKET INC
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
SFST,SOUTHERN FIRST BANCSHARES INC
